wall_clock_time,bioelectric_raw,bioelectric_denoised
2026-09-13 02:52:40,1699,1700.5433767368424
2026-09-13 02:52:42,1695,1701.155050683597
2026-09-13 02:52:43,1687,1703.4766471858954
2026-09-13 02:52:43,1705,1706.9158877888199
2026-09-13 02:52:44,1736,1710.0052620519698
2026-09-13 02:52:45,1723,1711.3654095206425
2026-09-13 02:52:46,1701,1710.731878745201
2026-09-13 02:52:47,1715,1708.990522997501
2026-09-13 02:52:48,1695,1707.1379190571238
2026-09-13 02:52:49,1701,1705.1611301746004
2026-09-13 02:52:50,1701,1701.982277196214
2026-09-13 02:52:51,1719,1696.6058823668475
2026-09-13 02:52:52,1650,1689.3062838272067
2026-09-13 02:52:53,1641,1681.7528042307379
2026-09-13 02:52:54,1700,1676.2491378784161
2026-09-13 02:52:55,1663,1674.7009382546821
2026-09-13 02:52:56,1692,1677.554844750727
2026-09-13 02:52:57,1663,1683.3883467998835
2026-09-13 02:52:58,1701,1689.9280314744933
2026-09-13 02:52:59,1654,1695.6258540831273
2026-09-13 02:53:00,1695,1700.0654496772727
2026-09-13 02:53:01,1700,1703.2047263845009
2026-09-13 02:53:02,1704,1704.8828887807
2026-09-13 02:53:03,1703,1705.052683148353
2026-09-13 02:53:04,1706,1704.016676300743
2026-09-13 02:53:05,1700,1702.2903689066814
2026-09-13 02:53:06,1695,1700.39516714908
2026-09-13 02:53:07,1591,1698.7859530620437
2026-09-13 02:53:08,1694,1697.7800584477318
2026-09-13 02:53:09,1699,1697.4317405000402
2026-09-13 02:53:10,1694,1697.5218264796342
2026-09-13 02:53:11,1695,1697.7320989391185
2026-09-13 02:53:12,1663,1697.8241427725104
2026-09-13 02:53:13,1695,1697.6836920436035
2026-09-13 02:53:14,1701,1697.3111448131924
2026-09-13 02:53:15,1693,1696.8333787242566
2026-09-13 02:53:16,1672,1696.4634124292613
2026-09-13 02:53:17,1699,1696.381155831792
2026-09-13 02:53:19,1675,1696.642152002171
2026-09-13 02:53:19,1692,1697.1622760691796
2026-09-13 02:53:20,1695,1697.7285535947
2026-09-13 02:53:21,1695,1698.0553641740742
2026-09-13 02:53:23,1699,1697.9300661256734
2026-09-13 02:53:23,1696,1697.3496246482996
2026-09-13 02:53:24,1691,1696.519384034354
2026-09-13 02:53:25,1693,1695.7510284462164
2026-09-13 02:53:26,1685,1695.360677396598
2026-09-13 02:53:27,1692,1695.5597835668977
2026-09-13 02:53:28,1687,1696.3135718281596
2026-09-13 02:53:29,1707,1697.257305891686
2026-09-13 02:53:30,1696,1697.7857420339847
2026-09-13 02:53:32,1694,1697.3210153502557
2026-09-13 02:53:32,1710,1695.6490222773969
2026-09-13 02:53:33,1385,1693.1269585758096
2026-09-13 02:53:35,1689,1690.5575543100263
2026-09-13 02:53:35,1402,1688.729008351043
2026-09-13 02:53:36,1699,1687.9290499949407
2026-09-13 02:53:37,1678,1687.8328790981614
2026-09-13 02:53:38,1695,1687.883810503632
2026-09-13 02:53:39,1671,1687.8240332077046
2026-09-13 02:53:40,1693,1687.8643927390135
2026-09-13 02:53:41,1673,1688.3858137777993
2026-09-13 02:53:42,1700,1689.5526433394073
2026-09-13 02:53:44,1673,1691.179135655649
2026-09-13 02:53:44,1689,1692.8769604947543
2026-09-13 02:53:45,1691,1694.3564604286244
2026-09-13 02:53:46,1693,1695.6350729243234
2026-09-13 02:53:47,1691,1696.9046839125567
2026-09-13 02:53:48,1699,1698.1861932414351
2026-09-13 02:53:49,1699,1699.1925572027608
2026-09-13 02:53:51,1651,1699.563215300801
2026-09-13 02:53:52,1699,1699.2406376331332
2026-09-13 02:53:52,1693,1698.652187687844
2026-09-13 02:53:53,1694,1698.475125027978
2026-09-13 02:53:54,1695,1699.1151512828917
2026-09-13 02:53:55,1701,1700.3969095668003
2026-09-13 02:53:57,1675,1701.7647108616882
2026-09-13 02:53:57,1702,1702.7148945470933
2026-09-13 02:53:58,1703,1703.0650144270062
2026-09-13 02:54:00,1693,1702.988052144682
2026-09-13 02:54:00,1699,1702.864391296983
2026-09-13 02:54:01,1691,1702.976627713361
2026-09-13 02:54:02,1701,1703.2355820295656
2026-09-13 02:54:03,1701,1703.2287923155877
2026-09-13 02:54:04,1700,1702.589910718567
2026-09-13 02:54:05,1683,1701.3093807230027
2026-09-13 02:54:06,1699,1699.6940320194462
2026-09-13 02:54:07,1678,1698.1251713940242
2026-09-13 02:54:08,1703,1696.8919213102968
2026-09-13 02:54:09,1686,1696.1151195096015
2026-09-13 02:54:10,1703,1695.718187206937
2026-09-13 02:54:11,1689,1695.541050856793
2026-09-13 02:54:12,1695,1695.5429186569854
2026-09-13 02:54:13,1686,1695.8269596080966
2026-09-13 02:54:14,1693,1696.4346526614015
2026-09-13 02:54:15,1691,1697.1868106469315
2026-09-13 02:54:17,1703,1697.7706434031345
2026-09-13 02:54:17,1696,1697.9545696826601
2026-09-13 02:54:18,1695,1697.7084630146976
2026-09-13 02:54:19,1689,1697.1755623372533
2026-09-13 02:54:20,1693,1696.6010858083605
2026-09-13 02:54:21,1692,1696.277208611653
2026-09-13 02:54:22,1479,1696.44329483697
2026-09-13 02:54:23,1693,1697.134267163067
2026-09-13 02:54:24,1721,1698.1304774147497
2026-09-13 02:54:25,1693,1699.096223916827
2026-09-13 02:54:26,1719,1699.7458100925655
2026-09-13 02:54:27,1695,1699.8823107024587
2026-09-13 02:54:28,1700,1699.4022267928642
2026-09-13 02:54:29,1693,1698.3768717592836
2026-09-13 02:54:30,1696,1697.1087680534915
2026-09-13 02:54:32,1689,1696.0411511188977
2026-09-13 02:54:32,1677,1695.5718589274943
2026-09-13 02:54:33,1693,1695.881703362106
2026-09-13 02:54:34,1690,1696.8431920387688
2026-09-13 02:54:35,1701,1698.0876053203465
2026-09-13 02:54:36,1700,1699.2528522013406
2026-09-13 02:54:37,1695,1700.2213270076572
2026-09-13 02:54:38,1664,1701.1166977588357
2026-09-13 02:54:39,1711,1702.1108153205296
2026-09-13 02:54:40,1692,1703.243046435561
2026-09-13 02:54:42,1718,1704.3169649549636
2026-09-13 02:54:42,1701,1704.9301321664789
2026-09-13 02:54:43,1703,1704.736413075691
2026-09-13 02:54:45,1696,1703.757070807477
2026-09-13 02:54:45,1701,1702.3698879605204
2026-09-13 02:54:46,1699,1700.9935844489005
2026-09-13 02:54:47,1693,1699.8720377566556
2026-09-13 02:54:48,1695,1699.1371707260678
2026-09-13 02:54:49,1695,1698.9198469939379
2026-09-13 02:54:50,1695,1699.302345308258
2026-09-13 02:54:51,1696,1700.208645695107
2026-09-13 02:54:52,1703,1701.4087591704822
2026-09-13 02:54:54,1695,1702.6155237094413
2026-09-13 02:54:54,1704,1703.5502096789419
2026-09-13 02:54:55,1701,1703.9821664101153
2026-09-13 02:54:56,1699,1703.8014035528618
2026-09-13 02:54:57,1691,1703.0584035625275
2026-09-13 02:54:59,1711,1701.9032943141497
2026-09-13 02:54:59,1686,1700.504722745302
2026-09-13 02:55:00,1719,1699.0293043745544
2026-09-13 02:55:01,1696,1697.6414182452372
2026-09-13 02:55:02,1692,1696.4766320781796
2026-09-13 02:55:03,1692,1695.6065716235535
2026-09-13 02:55:04,1387,1695.0291445789524
2026-09-13 02:55:05,1688,1694.7093955925945
2026-09-13 02:55:06,1691,1694.6454244452902
2026-09-13 02:55:07,1690,1694.8675942516627
2026-09-13 02:55:08,1694,1695.3525693492738
2026-09-13 02:55:09,1694,1695.9745886564313
2026-09-13 02:55:10,1689,1696.5641072515596
2026-09-13 02:55:11,1691,1696.9816848573646
2026-09-13 02:55:12,1719,1697.1330494414808
2026-09-13 02:55:13,1693,1696.9754440251115
2026-09-13 02:55:14,1694,1696.555854938655
2026-09-13 02:55:15,1684,1696.039068536802
2026-09-13 02:55:17,1691,1695.6733951271763
2026-09-13 02:55:17,1692,1695.679680734646
2026-09-13 02:55:18,1678,1696.1124227631474
2026-09-13 02:55:19,1695,1696.8052838199505
2026-09-13 02:55:20,1687,1697.462206297864
2026-09-13 02:55:21,1699,1697.8240008641674
2026-09-13 02:55:22,1701,1697.8075344596698
2026-09-13 02:55:23,1693,1697.558423580805
2026-09-13 02:55:24,1691,1697.3696178992388
2026-09-13 02:55:25,1693,1697.4838694886698
2026-09-13 02:55:26,1693,1697.9248252034038
2026-09-13 02:55:27,1721,1698.484472951369
2026-09-13 02:55:28,1695,1698.8435859267643
2026-09-13 02:55:29,1695,1698.7409341888037
2026-09-13 02:55:30,1696,1698.1271533270224
2026-09-13 02:55:31,1662,1697.2163296483147
2026-09-13 02:55:32,1689,1696.3780662212907
2026-09-13 02:55:34,1693,1695.9465864509996
2026-09-13 02:55:34,1692,1696.0722777872816
2026-09-13 02:55:35,1688,1696.6625365988432
2026-09-13 02:55:36,1699,1697.43019368884
2026-09-13 02:55:37,1693,1698.0608748453392
2026-09-13 02:55:38,1694,1698.3921195959963
2026-09-13 02:55:39,1695,1698.436656936592
2026-09-13 02:55:40,1696,1698.2518130046187
2026-09-13 02:55:41,1693,1697.8419722524025
2026-09-13 02:55:42,1694,1697.2375762756558
2026-09-13 02:55:43,1687,1696.672712304456
2026-09-13 02:55:44,1692,1696.5904940517503
2026-09-13 02:55:45,1692,1697.3111175573006
2026-09-13 02:55:46,1695,1698.6385129543646
2026-09-13 02:55:47,1701,1699.8882272327457
2026-09-13 02:55:48,1688,1700.3516627430295
2026-09-13 02:55:49,1702,1699.7239443005958
2026-09-13 02:55:50,1711,1698.235335857348
2026-09-13 02:55:51,1647,1696.5739897727901
2026-09-13 02:55:52,1605,1695.567501425574
2026-09-13 02:55:53,1691,1695.6286357972745
2026-09-13 02:55:54,1691,1696.434271147636
2026-09-13 02:55:55,1694,1697.2552265451923
2026-09-13 02:55:56,1695,1697.5996860503953
2026-09-13 02:55:57,1695,1697.4743518656892
2026-09-13 02:55:58,1690,1697.0654907461128
2026-09-13 02:55:59,1691,1696.29345388678
2026-09-13 02:56:01,1693,1694.8093485260379
2026-09-13 02:56:01,1687,1692.4660991814112
2026-09-13 02:56:02,1651,1689.6694644114546
2026-09-13 02:56:03,1695,1687.1753367006963
2026-09-13 02:56:04,1661,1685.644207066339
2026-09-13 02:56:05,1699,1685.3712893565873
2026-09-13 02:56:06,1387,1686.1261282428072
2026-09-13 02:56:07,1695,1687.1307192985696
2026-09-13 02:56:08,1673,1687.5305913317068
2026-09-13 02:56:09,1694,1687.1422865803906
2026-09-13 02:56:10,1593,1686.605605890742
2026-09-13 02:56:11,1692,1686.697516901783
2026-09-13 02:56:12,1605,1687.6346503127297
2026-09-13 02:56:13,1699,1689.058435652522
2026-09-13 02:56:15,1669,1690.442141197223
2026-09-13 02:56:15,1695,1691.4145986903666
2026-09-13 02:56:16,1687,1691.9381928444545
2026-09-13 02:56:17,1687,1692.340817056586
2026-09-13 02:56:18,1688,1693.0579985262862
2026-09-13 02:56:19,1695,1694.2552607567231
2026-09-13 02:56:20,1687,1695.73438097342
2026-09-13 02:56:21,1693,1697.174081764149
2026-09-13 02:56:22,1698,1698.4057322198805
2026-09-13 02:56:24,1694,1699.474733131535
2026-09-13 02:56:24,1693,1700.4564885884188
2026-09-13 02:56:25,1699,1701.2592734326347
2026-09-13 02:56:26,1701,1701.7107175660235
2026-09-13 02:56:27,1419,1701.8293621566336
2026-09-13 02:56:28,1699,1701.8907633802967
2026-09-13 02:56:29,1717,1702.2394250148707
2026-09-13 02:56:31,1499,1703.1049376891522
2026-09-13 02:56:31,1691,1704.454859228607
2026-09-13 02:56:33,1702,1705.864884600962
2026-09-13 02:56:33,1704,1706.6946501988514
2026-09-13 02:56:34,1704,1706.6301932210831
2026-09-13 02:56:35,1399,1705.9926075623148
2026-09-13 02:56:36,1695,1705.3636482088284
2026-09-13 02:56:37,1717,1705.000466500751
2026-09-13 02:56:38,1701,1704.7316366661755
2026-09-13 02:56:39,1651,1704.2650661688945
2026-09-13 02:56:40,1703,1703.4258396968332
2026-09-13 02:56:41,1723,1702.2348250573673
2026-09-13 02:56:42,1695,1700.955357133751
2026-09-13 02:56:43,1695,1699.9905041929458
2026-09-13 02:56:44,1694,1699.5751659608916
2026-09-13 02:56:45,1695,1699.5855819877665
2026-09-13 02:56:46,1695,1699.7137042694721
2026-09-13 02:56:47,1695,1699.7712110200744
2026-09-13 02:56:48,1695,1699.763845624902
2026-09-13 02:56:49,1695,1699.7352651436534
2026-09-13 02:56:50,1695,1699.6390303463982
2026-09-13 02:56:51,1693,1699.3673846185727
2026-09-13 02:56:52,1699,1698.8397350882947
2026-09-13 02:56:53,1692,1698.0386421741932
2026-09-13 02:56:54,1707,1696.999105774724
2026-09-13 02:56:55,1689,1695.79903460059
2026-09-13 02:56:57,1692,1694.5632990511644
2026-09-13 02:56:57,1687,1693.4691638733336
2026-09-13 02:56:58,1677,1692.7230838598848
2026-09-13 02:56:59,1699,1692.4839588144284
2026-09-13 02:57:00,1687,1692.7778528828828
2026-09-13 02:57:01,1695,1693.489917222097
2026-09-13 02:57:02,1661,1694.4325636897688
2026-09-13 02:57:03,1689,1695.4043360058827
2026-09-13 02:57:04,1693,1696.2191818582025
2026-09-13 02:57:05,1694,1696.7579495241546
2026-09-13 02:57:06,1660,1697.014804961358
2026-09-13 02:57:07,1699,1697.0631310723409
2026-09-13 02:57:08,1693,1696.9852928644475
2026-09-13 02:57:09,1691,1696.8589371965427
2026-09-13 02:57:10,1688,1696.7671472962072
2026-09-13 02:57:11,1692,1696.7644053179786
2026-09-13 02:57:12,1693,1696.8410061320524
2026-09-13 02:57:13,1692,1696.947322751806
2026-09-13 02:57:14,1690,1697.0458443871237
2026-09-13 02:57:15,1707,1697.1248191302202
2026-09-13 02:57:16,1690,1697.1603048559598
2026-09-13 02:57:17,1693,1697.0904934852
2026-09-13 02:57:18,1695,1696.8749340469708
2026-09-13 02:57:19,1448,1696.5654873529875
2026-09-13 02:57:20,1688,1696.232058332866
2026-09-13 02:57:21,1712,1695.8165004231087
2026-09-13 02:57:22,1693,1695.1530265204406
2026-09-13 02:57:24,1673,1694.1233068385056
2026-09-13 02:57:24,1691,1692.731885249315
2026-09-13 02:57:25,1679,1691.1217347987135
2026-09-13 02:57:26,1695,1689.5966831704095
2026-09-13 02:57:27,1677,1688.497518389023
2026-09-13 02:57:28,1693,1687.9412288431322
2026-09-13 02:57:29,1657,1687.751573689128
2026-09-13 02:57:30,1683,1687.7059563847045
2026-09-13 02:57:31,1693,1687.8115006898893
2026-09-13 02:57:33,1683,1688.3157946950898
2026-09-13 02:57:33,1675,1689.4627988806067
2026-09-13 02:57:34,1692,1691.240475278412
2026-09-13 02:57:35,1673,1693.3340357196696
2026-09-13 02:57:37,1693,1695.281082895544
2026-09-13 02:57:37,1691,1696.691840485002
2026-09-13 02:57:38,1692,1697.4064821149736
2026-09-13 02:57:39,1776,1697.506255902382
2026-09-13 02:57:40,1693,1697.2071009494205
2026-09-13 02:57:41,1689,1696.7762567854668
2026-09-13 02:57:42,1688,1696.5351372174289
2026-09-13 02:57:43,1693,1696.842742579689
2026-09-13 02:57:44,1692,1697.938930893083
2026-09-13 02:57:45,1688,1699.6910170646588
2026-09-13 02:57:46,1703,1701.4886267231227
2026-09-13 02:57:47,1699,1702.5313343154558
2026-09-13 02:57:48,1701,1702.3830703662672
2026-09-13 02:57:49,1691,1701.286566768925
2026-09-13 02:57:50,1607,1699.9365599602904
2026-09-13 02:57:51,1699,1698.994976890011
2026-09-13 02:57:52,1639,1698.7821366825945
2026-09-13 02:57:53,1701,1699.2367032096595
2026-09-13 02:57:54,1695,1700.0417440907386
2026-09-13 02:57:55,1695,1700.8525062952517
2026-09-13 02:57:56,1699,1701.486405502545
2026-09-13 02:57:57,1693,1701.8920526263155
2026-09-13 02:57:58,1716,1701.9845659188536
2026-09-13 02:57:59,1700,1701.6516571160992
2026-09-13 02:58:00,1391,1700.9558072266725
2026-09-13 02:58:01,1692,1700.2055702886003
2026-09-13 02:58:02,1710,1699.7478827206057
2026-09-13 02:58:03,1693,1699.7021249979566
2026-09-13 02:58:05,1695,1699.8533374200747
2026-09-13 02:58:05,1719,1699.7581660365722
2026-09-13 02:58:06,1687,1699.0594129197405
2026-09-13 02:58:07,1700,1697.8542425038272
2026-09-13 02:58:08,1509,1696.7624010299983
2026-09-13 02:58:09,1695,1696.5007824647812
2026-09-13 02:58:10,1679,1697.2918864612016
2026-09-13 02:58:11,1701,1698.6756336063984
2026-09-13 02:58:12,1684,1699.8524433054022
2026-09-13 02:58:13,1701,1700.177653640756
2026-09-13 02:58:14,1699,1699.4990666597944
2026-09-13 02:58:15,1691,1698.2422942541102
2026-09-13 02:58:16,1679,1697.125623410618
2026-09-13 02:58:17,1693,1696.6109936860908
2026-09-13 02:58:18,1691,1696.5995792349227
2026-09-13 02:58:20,1699,1696.6805500186322
2026-09-13 02:58:20,1677,1696.603532556112
2026-09-13 02:58:21,1695,1696.4576781098608
2026-09-13 02:58:22,1675,1696.4163962099497
2026-09-13 02:58:23,1691,1696.3435531742198
2026-09-13 02:58:24,1691,1695.739509324226
2026-09-13 02:58:25,1693,1694.2339593399004
2026-09-13 02:58:26,1673,1692.192651091699
2026-09-13 02:58:28,1688,1690.7372262012766
2026-09-13 02:58:28,1419,1691.0446977291085
2026-09-13 02:58:29,1693,1693.4761531474444
2026-09-13 02:58:30,1608,1697.1531105713748
2026-09-13 02:58:32,1719,1700.3231492115633
2026-09-13 02:58:32,1700,1701.4375779389525
2026-09-13 02:58:33,1725,1700.2105983803663
2026-09-13 02:58:34,1669,1697.7457978820717
2026-09-13 02:58:35,1687,1695.6585853934005
2026-09-13 02:58:36,1686,1695.011349571577
2026-09-13 02:58:37,1693,1695.8097054091918
2026-09-13 02:58:38,1693,1697.224512629172
2026-09-13 02:58:39,1696,1698.2812884657628
2026-09-13 02:58:40,1685,1698.5099686417411
2026-09-13 02:58:41,1703,1698.0695823071042
2026-09-13 02:58:42,1681,1697.3598563522871
2026-09-13 02:58:43,1695,1696.6418029626434
2026-09-13 02:58:44,1691,1696.037248656569
2026-09-13 02:58:45,1404,1695.7101346035438
2026-09-13 02:58:46,1690,1695.8682588724096
2026-09-13 02:58:47,1691,1696.5736082922508
2026-09-13 02:58:48,1689,1697.6077089118066
2026-09-13 02:58:49,1715,1698.530795681648
2026-09-13 02:58:50,1695,1698.8985617232975
2026-09-13 02:58:51,1705,1698.55221311286
2026-09-13 02:58:52,1691,1697.8271948929964
2026-09-13 02:58:53,1687,1697.4380848286055
2026-09-13 02:58:54,1691,1697.985754645567
2026-09-13 02:58:55,1671,1699.4514740151085
2026-09-13 02:58:56,1701,1701.1467026836897
2026-09-13 02:58:57,1701,1702.1824116413675
2026-09-13 02:58:58,1699,1702.0928448286334
2026-09-13 02:58:59,1695,1701.17283552478
2026-09-13 02:59:01,1693,1700.2897190737117
2026-09-13 02:59:01,1691,1700.2911710315711
2026-09-13 02:59:02,1693,1701.4493794436682
2026-09-13 02:59:03,1701,1703.3222767091327
2026-09-13 02:59:04,1708,1705.0498553597888
2026-09-13 02:59:05,1701,1705.858404570305
2026-09-13 02:59:06,1705,1705.4805738232913
2026-09-13 02:59:07,1693,1704.2213322848543
2026-09-13 02:59:08,1701,1702.6555282517752
2026-09-13 02:59:09,1691,1701.2692718539558
2026-09-13 02:59:10,1695,1700.3035836049153
2026-09-13 02:59:12,1695,1699.7688859663654
2026-09-13 02:59:12,1693,1699.5350301657122
2026-09-13 02:59:13,1694,1699.462498744715
2026-09-13 02:59:14,1675,1699.476722664282
2026-09-13 02:59:15,1694,1699.494714320621
2026-09-13 02:59:16,1699,1699.3156368825978
2026-09-13 02:59:17,1700,1698.6825742892124
2026-09-13 02:59:18,1686,1697.5152130220692
2026-09-13 02:59:19,1693,1696.0679993923834
2026-09-13 02:59:21,1629,1694.8254305468436
2026-09-13 02:59:21,1692,1694.2223941841035
2026-09-13 02:59:22,1687,1694.4049535629358
2026-09-13 02:59:23,1551,1695.1464927134352
2026-09-13 02:59:24,1695,1695.9529547691109
2026-09-13 02:59:25,1699,1696.3577804375382
2026-09-13 02:59:26,1691,1696.2395537706366
2026-09-13 02:59:27,1687,1695.868541343963
2026-09-13 02:59:28,1685,1695.6326494544996
2026-09-13 02:59:29,1691,1695.7476584444607
2026-09-13 02:59:30,1689,1696.197376775987
2026-09-13 02:59:31,1692,1696.8243063801558
2026-09-13 02:59:32,1695,1697.4191136007503
2026-09-13 02:59:33,1703,1697.7985988599394
2026-09-13 02:59:34,1689,1697.8666034101266
2026-09-13 02:59:35,1691,1697.6016554685812
2026-09-13 02:59:37,1693,1697.0236415060983
2026-09-13 02:59:38,1693,1696.2528530398333
2026-09-13 02:59:38,1687,1695.5904036314873
2026-09-13 02:59:39,1689,1695.4164839306018
2026-09-13 02:59:40,1690,1695.9036469910134
2026-09-13 02:59:41,1417,1696.8120093266339
2026-09-13 02:59:42,1699,1697.5871475254094
2026-09-13 02:59:44,1711,1697.6888313625254
2026-09-13 02:59:44,1694,1696.897347341997
2026-09-13 02:59:45,1670,1695.42050889978
2026-09-13 02:59:46,1688,1693.7854472502022
2026-09-13 02:59:47,1686,1692.5796647912016
2026-09-13 02:59:48,1687,1692.1614411180865
2026-09-13 02:59:49,1681,1692.5252673678017
2026-09-13 02:59:50,1698,1693.4206412405135
2026-09-13 02:59:51,1683,1694.5748125455684
2026-09-13 02:59:52,1691,1695.7898861864712
2026-09-13 02:59:53,1689,1696.9027004829306
2026-09-13 02:59:54,1694,1697.7654685937748
2026-09-13 02:59:56,1693,1698.298730583953
2026-09-13 02:59:56,1694,1698.53232936009
2026-09-13 02:59:57,1691,1698.5916640392927
2026-09-13 02:59:58,1692,1698.6613794457717
2026-09-13 02:59:59,1693,1698.9388849180257
2026-09-13 03:00:00,1695,1699.5570529375698
2026-09-13 03:00:01,1693,1700.491674641918
2026-09-13 03:00:02,1701,1701.5351110965742
2026-09-13 03:00:03,1696,1702.3929514192926
2026-09-13 03:00:04,1703,1702.8337298072595
2026-09-13 03:00:05,1696,1702.7918125227175
2026-09-13 03:00:06,1711,1702.4148229651241
2026-09-13 03:00:07,1689,1702.0166439543834
2026-09-13 03:00:08,1435,1701.8690703912712
2026-09-13 03:00:09,1699,1702.0050208078574
2026-09-13 03:00:10,1709,1702.2861998896103
2026-09-13 03:00:11,1691,1702.6060396464036
2026-09-13 03:00:12,1703,1702.9404496204297
2026-09-13 03:00:13,1696,1703.2974728149584
2026-09-13 03:00:14,1695,1703.7094615457092
2026-09-13 03:00:15,1699,1704.172071318486
2026-09-13 03:00:16,1701,1704.5251094898238
2026-09-13 03:00:17,1699,1704.506442200364
2026-09-13 03:00:18,1684,1703.9953835531298
2026-09-13 03:00:19,1700,1703.1389868751237
2026-09-13 03:00:20,1691,1702.2085183093452
2026-09-13 03:00:21,1705,1701.384681912005
2026-09-13 03:00:22,1695,1700.6993339815522
2026-09-13 03:00:23,1695,1700.1532799271251
2026-09-13 03:00:24,1671,1699.8760458657785
2026-09-13 03:00:26,1693,1700.134488787371
2026-09-13 03:00:26,1694,1701.0908773258932
2026-09-13 03:00:27,1694,1702.500533675179
2026-09-13 03:00:28,1701,1703.695796614818
2026-09-13 03:00:29,1701,1703.9483130463352
2026-09-13 03:00:30,1763,1702.9445210183142
2026-09-13 03:00:31,1693,1701.0414295721216
2026-09-13 03:00:32,1691,1699.1219363937748
2026-09-13 03:00:33,1691,1698.083154173144
2026-09-13 03:00:34,1651,1698.2647554710413
2026-09-13 03:00:35,1695,1699.2586006712922
2026-09-13 03:00:36,1696,1700.259642380511
2026-09-13 03:00:37,1703,1700.63280823769
2026-09-13 03:00:38,1689,1700.2302270439184
2026-09-13 03:00:39,1709,1699.3261137714367
2026-09-13 03:00:40,1693,1698.3731041498163
2026-09-13 03:00:42,1691,1697.7585297630794
2026-09-13 03:00:42,1688,1697.6026747166968
2026-09-13 03:00:43,1693,1697.7033439760303
2026-09-13 03:00:44,1691,1697.7474508540804
2026-09-13 03:00:45,1707,1697.622334866182
2026-09-13 03:00:46,1693,1697.419633508383
2026-09-13 03:00:47,1639,1697.035489100494
2026-09-13 03:00:48,1687,1695.9818197788184
2026-09-13 03:00:49,1701,1694.067541694819
2026-09-13 03:00:50,1689,1692.174442169115
2026-09-13 03:00:51,1387,1691.200568806973
2026-09-13 03:00:52,1691,1689.480130193218
2026-09-13 03:00:53,1656,1682.7251562326958
2026-09-13 03:00:54,1693,1668.6585363023728
2026-09-13 03:00:55,1369,1651.232200028265
2026-09-13 03:00:56,1690,1638.4231318577793
2026-09-13 03:00:57,1454,1636.337353149219
2026-09-13 03:00:58,1693,1646.2229123981856
2026-09-13 03:00:59,1397,1664.577196333766
2026-09-13 03:01:00,1691,1684.0051631864342
2026-09-13 03:01:01,1716,1696.6589387113177
2026-09-13 03:01:02,1691,1699.826631582669
2026-09-13 03:01:03,1672,1697.367371924263
2026-09-13 03:01:04,1691,1694.8176813534149
2026-09-13 03:01:05,1676,1694.4073168382347
2026-09-13 03:01:07,1691,1695.087360061239
2026-09-13 03:01:08,1687,1695.4722757766813
2026-09-13 03:01:08,1693,1695.4635306048622
2026-09-13 03:01:09,1685,1695.6927776778089
2026-09-13 03:01:10,1691,1696.5056492881886
2026-09-13 03:01:12,1689,1697.7023356125599
2026-09-13 03:01:12,1693,1698.850361039315
2026-09-13 03:01:13,1699,1699.594073714991
2026-09-13 03:01:14,1765,1699.7841955139581
2026-09-13 03:01:15,1695,1699.5197253876163
2026-09-13 03:01:16,1692,1699.114322196078
2026-09-13 03:01:17,1691,1698.9277203417391
2026-09-13 03:01:18,1691,1699.1235628333936
2026-09-13 03:01:19,1699,1699.5439721783616
2026-09-13 03:01:20,1695,1699.8322728874787
2026-09-13 03:01:21,1695,1699.7258315085594
2026-09-13 03:01:22,1467,1699.2775285693544
2026-09-13 03:01:23,1691,1698.8113992486512
2026-09-13 03:01:24,1693,1698.6495280709066
2026-09-13 03:01:25,1692,1698.8539351897816
2026-09-13 03:01:26,1709,1699.218022077125
2026-09-13 03:01:28,1694,1699.5147229625538
2026-09-13 03:01:28,1699,1699.7475104915325
2026-09-13 03:01:29,1685,1700.124361887465
2026-09-13 03:01:30,1694,1700.7773738999113
2026-09-13 03:01:31,1699,1701.5493034283868
2026-09-13 03:01:32,1693,1702.0626716509898
2026-09-13 03:01:33,1699,1701.964975860452
2026-09-13 03:01:34,1701,1701.1658985644674
2026-09-13 03:01:35,1694,1699.9677359165648
2026-09-13 03:01:36,1692,1698.9645659588466
2026-09-13 03:01:37,1677,1698.6629933540105
2026-09-13 03:01:38,1629,1699.087639989912
2026-09-13 03:01:39,1705,1699.747701626741
2026-09-13 03:01:40,1699,1700.020900927986
2026-09-13 03:01:41,1695,1699.6205797343762
2026-09-13 03:01:42,1683,1698.754829067536
2026-09-13 03:01:43,1689,1697.9005515596946
2026-09-13 03:01:44,1708,1697.4582959615109
2026-09-13 03:01:45,1687,1697.5538880143056
2026-09-13 03:01:46,1717,1698.0380453811354
2026-09-13 03:01:47,1693,1698.6475506780948
2026-09-13 03:01:48,1671,1699.2477891620729
2026-09-13 03:01:49,1693,1699.9558785639608
2026-09-13 03:01:50,1719,1701.006232181065
2026-09-13 03:01:52,1695,1702.4839197253737
2026-09-13 03:01:53,1695,1704.1434839251347
2026-09-13 03:01:53,1701,1705.4211811328666
2026-09-13 03:01:54,1711,1705.6789846857548
2026-09-13 03:01:55,1699,1704.6285093234292
2026-09-13 03:01:56,1701,1702.693787864147
2026-09-13 03:01:57,1692,1700.9943343196603
2026-09-13 03:01:58,1662,1700.7859669858067
2026-09-13 03:01:59,1673,1702.5642643115038
2026-09-13 03:02:00,1717,1705.5059574056509
2026-09-13 03:02:01,1701,1707.915884227349
2026-09-13 03:02:02,1717,1708.4420462580013
2026-09-13 03:02:04,1691,1706.9541405457312
