wall_clock_time,bioelectric_denoised,contact_ok,baseline_mean,baseline_std,baseline_ready,status,z_score
2026-09-12 17:51:29,1772.3542511896892,True,1697.140255781983,59.60476673955512,True,ok,1.2618788439266502
2026-09-12 17:51:30,1803.5697465960488,True,1697.1832725806294,59.655989247504316,True,ok,1.7833326305378046
2026-09-12 17:51:31,1830.845595852409,True,1697.2417969717528,59.739770153717686,True,ok,2.2364297067171095
2026-09-12 17:51:32,1855.5791958598295,True,1697.3378172257783,59.84879428147081,True,ok,2.6440194475066194
2026-09-12 17:51:33,1865.2211914215663,True,1697.416451560368,59.984066720943744,True,ok,2.79748850381163
2026-09-12 17:51:34,1842.9718254558352,True,1697.4822879411167,60.084186109860475,True,ok,2.4214280747228756
2026-09-12 17:51:35,1793.5157814784684,True,1697.5404900584122,60.11247375715539,True,ok,1.596595245958194
2026-09-12 17:51:36,1740.8084298618894,True,1697.5464491050468,60.116277515413366,True,ok,0.7196383712566399
2026-09-12 17:51:37,1700.848745150961,True,1697.5302600734888,60.11178645828923,True,ok,0.055205230417990574
2026-09-12 17:51:38,1684.6780135884337,False,1697.5129039074907,60.12588579618319,True,low_confidence,-0.21346696078787367
2026-09-12 17:51:39,1668.5072820259065,True,1697.4953247427138,60.11189337886077,True,ok,-0.48223472270075984
2026-09-12 17:51:40,1668.496908434475,True,1697.460970889674,60.112258964338075,True,ok,-0.48183286524881974
2026-09-12 17:51:41,1679.265047520037,True,1697.4337119721124,60.11030497807883,True,ok,-0.30225539791298534
2026-09-12 17:51:42,1677.5153217128814,True,1697.4060164105827,60.10894756861513,True,ok,-0.3309107074963358
2026-09-12 17:51:43,1667.181804318681,True,1697.3727185923315,60.11046457546211,True,ok,-0.5022572023793259
2026-09-12 17:51:44,1666.187752656925,True,1697.3392551073782,60.11244807450934,True,ok,-0.5182204839440304
2026-09-12 17:51:45,1674.146610256068,True,1697.3106338586288,60.112241215705694,True,ok,-0.3853461915368151
2026-09-12 17:51:46,1674.5262907297304,True,1697.2818227171542,60.11176199174026,True,ok,-0.37855372817048505
2026-09-12 17:51:47,1666.6854046256508,True,1697.247610461523,60.1131026690157,True,ok,-0.5084117101014861
2026-09-12 17:51:48,1666.0313060624612,True,1697.2124916979933,60.11440376096816,True,ok,-0.5186974030520184
2026-09-12 17:51:49,1673.24824277786,True,1697.1816500938305,60.11363602916074,True,ok,-0.39813607192591854
2026-09-12 17:51:50,1673.6617935738443,True,1697.1513136592494,60.1128670394976,True,ok,-0.39075693527001715
2026-09-12 17:51:51,1667.112190626632,True,1697.117241470961,60.11395171685736,True,ok,-0.49913621527527746
2026-09-12 17:51:52,1668.2649193523398,True,1697.0836614875482,60.114584464016694,True,ok,-0.47939683710301306
2026-09-12 17:51:53,1676.912187790763,True,1697.0544609552958,60.1126725536902,True,ok,-0.3350753172963184
2026-09-12 17:51:54,1677.8677398859818,True,1697.0244344858882,60.10987350987363,True,ok,-0.31869463638224177
2026-09-12 17:51:55,1670.788028163127,True,1696.9885909257996,60.107873194483574,True,ok,-0.43589235376880553
2026-09-12 17:51:56,1670.492476224717,True,1696.9514322766538,60.1052885190476,True,ok,-0.4402101090213021
2026-09-12 17:51:57,1677.3935223905742,True,1696.9179209105525,60.10076630804771,True,ok,-0.3248610524372455
2026-09-12 17:51:58,1677.1843641929104,True,1696.884041664173,60.09612188184346,True,ok,-0.32780280202093487
2026-09-12 17:51:59,1670.1472418067708,True,1696.8453973432902,60.09279905216571,True,ok,-0.4442821022375907
2026-09-12 17:52:00,1671.182018191264,True,1696.8063938293533,60.08855539304037,True,ok,-0.42644352229865173
2026-09-12 17:52:01,1680.2601259858689,True,1696.7718369562901,60.08166088445621,True,ok,-0.27482114263375684
2026-09-12 17:52:02,1679.670639462454,False,1696.746936757804,60.091369906996896,True,low_confidence,-0.28417220372254376
2026-09-12 17:52:03,1679.0811529390392,True,1696.7122079976323,60.08501687315967,True,ok,-0.2934351304648445
2026-09-12 17:52:04,1676.453431925843,True,1696.6777874285249,60.080351781554675,True,ok,-0.33662178343418403
2026-09-12 17:52:05,1684.4411541788563,True,1696.650204853933,60.07551944333533,True,ok,-0.2032283796291464
2026-09-12 17:52:06,1685.7859183348512,True,1696.6244669934679,60.07107405119246,True,ok,-0.18042874460595357
2026-09-12 17:52:07,1679.2179082802493,True,1696.5942123567975,60.0672673136206,True,ok,-0.2892807441454437
2026-09-12 17:52:08,1679.1091106478234,True,1696.5619835000496,60.062379593552166,True,ok,-0.2905791059187516
2026-09-12 17:52:09,1690.0302628944744,True,1696.533951469027,60.05462939130545,True,ok,-0.10829620517478342
2026-09-12 17:52:10,1703.747190620467,True,1696.512310937772,60.04559051731748,True,ok,0.12048977285215735
2026-09-12 17:52:11,1720.1874289091727,True,1696.4997982864368,60.03850108621554,True,ok,0.3945406663997111
2026-09-12 17:52:12,1747.6851179572102,True,1696.5040999573475,60.04191614156605,True,ok,0.8524214488219742
2026-09-12 17:52:13,1784.5384294404732,True,1696.53132309079,60.071658772409954,True,ok,1.4650353708073107
2026-09-12 17:52:14,1820.9045470682445,True,1696.5810871986585,60.14068252826826,True,ok,2.067210623090933
2026-09-12 17:52:15,1854.320970062229,True,1696.6513010790156,60.25717199516335,True,ok,2.6166124487099487
2026-09-12 17:52:16,1883.85790602856,True,1696.7393620015803,60.424456093078156,True,deviation,3.0967352133382224
2026-09-12 17:52:17,1894.616434819896,True,1696.8338286813455,60.611795069198195,True,deviation,3.2631041969577947
2026-09-12 17:52:18,1869.0173424834368,True,1696.9128685539013,60.75121925871398,True,ok,2.832938551630975
2026-09-12 17:52:19,1812.5677812852375,True,1696.9582565382202,60.80965813171034,True,ok,1.9011704126907454
2026-09-12 17:52:20,1770.078620684833,False,1696.934723582935,60.82060451284445,True,low_confidence,1.2026170486982564
2026-09-12 17:52:21,1727.5894600844285,True,1696.9533134777205,60.806834930354356,True,ok,0.5038273433894411
2026-09-12 17:52:22,1673.6005490149248,True,1696.9184353240253,60.803723127170514,True,ok,-0.38349437709327283
2026-09-12 17:52:23,1661.541318510419,True,1696.8795110684312,60.80581423722858,True,ok,-0.5811646866363579
2026-09-12 17:52:24,1668.0223623163388,True,1696.8465275745957,60.806707501538355,True,ok,-0.4740293623610247
2026-09-12 17:52:25,1678.981693467466,True,1696.8215571617038,60.8055833647977,True,ok,-0.2933918632737619
2026-09-12 17:52:26,1676.8825301072125,True,1696.7957053348412,60.804992577446754,True,ok,-0.32749243205273054
2026-09-12 17:52:27,1666.3246009351728,True,1696.762922948397,60.80684056625052,True,ok,-0.5005739688035098
2026-09-12 17:52:28,1665.5061015042695,True,1696.7285902736019,60.8084972160864,True,ok,-0.5134560083753672
2026-09-12 17:52:29,1673.9489786884346,True,1696.698245667418,60.807371390132154,True,ok,-0.3741202108360643
2026-09-12 17:52:30,1675.0617238255986,True,1696.6676849993053,60.80557302629995,True,ok,-0.3553286276741919
2026-09-12 17:52:31,1668.1279340117733,True,1696.6323929931173,60.805238418335165,True,ok,-0.46878294130602133
2026-09-12 17:52:32,1668.3063979910708,True,1696.5969491983496,60.804704653374536,True,ok,-0.4652691087520926
2026-09-12 17:52:33,1675.9956859305591,True,1696.5659726504075,60.80217908932926,True,ok,-0.338314953339287
2026-09-12 17:52:34,1676.341599192719,True,1696.5349933736118,60.7994598963864,True,ok,-0.3321311387169372
2026-09-12 17:52:35,1669.0961111097356,True,1696.5183637479972,60.78477535819762,True,ok,-0.4511368517121043
2026-09-12 17:52:36,1669.026133454172,True,1696.4829323722456,60.783750942429485,True,ok,-0.45171280219883453
2026-09-12 17:52:37,1676.364257993656,True,1696.4524545205447,60.7812218309475,True,ok,-0.33050003917756776
2026-09-12 17:52:38,1676.502992375268,True,1696.42262050915,60.77892398091815,True,ok,-0.32773906646318457
2026-09-12 17:52:39,1669.3239415327666,True,1696.3888906750342,60.77851011796345,True,ok,-0.44530457631214243
2026-09-12 17:52:40,1669.268383662739,True,1696.355307185368,60.77817691006326,True,ok,-0.44566856812836514
2026-09-12 17:52:41,1672.3847781868506,False,1696.3380194391211,60.79255593359095,True,low_confidence,-0.39401601874447895
2026-09-12 17:52:42,1675.501172710962,True,1696.3077720753715,60.790506127155226,True,ok,-0.3422672444710562
2026-09-12 17:52:43,1666.3837083102972,True,1696.2714928968337,60.79050238985997,True,ok,-0.4916521976279921
2026-09-12 17:52:44,1665.7728742719985,True,1696.233990212345,60.79023010453146,True,ok,-0.5010857071421096
2026-09-12 17:52:45,1673.4489902348898,True,1696.199719448549,60.78713404937228,True,ok,-0.3742688184791201
2026-09-12 17:52:46,1674.2960210147369,True,1696.1639166825573,60.78263508148812,True,ok,-0.35977208422654294
2026-09-12 17:52:47,1667.607713888332,True,1696.1216447649354,60.77823824730327,True,ok,-0.46914703732337093
2026-09-12 17:52:48,1668.011944851666,True,1696.0773389438366,60.77207975396778,True,ok,-0.46181394061183745
2026-09-12 17:52:49,1676.164766023566,True,1696.036341486936,60.76268928624061,True,ok,-0.3270358071665196
2026-09-12 17:52:50,1677.4224059621788,True,1695.9954041211836,60.752468962771175,True,ok,-0.30571593501278593
2026-09-12 17:52:51,1670.5441852775862,True,1695.9505526502865,60.743935299714515,True,ok,-0.41825355616309795
2026-09-12 17:52:52,1670.334585512329,True,1695.9066165513138,60.736240514666065,True,ok,-0.4210341371355654
2026-09-12 17:52:53,1681.5490333849557,True,1695.870968485672,60.7273999627857,True,ok,-0.23583975065049892
2026-09-12 17:52:54,1695.7273245443532,True,1695.8454027273062,60.71857498185342,True,ok,-0.0019446797136399015
2026-09-12 17:52:55,1712.525310122135,True,1695.8310979964008,60.71186060751462,True,ok,0.2749744725941295
2026-09-12 17:52:56,1740.1001139737054,True,1695.8339623464244,60.71383887207979,True,ok,0.7290949101645854
2026-09-12 17:52:57,1776.6417133694836,True,1695.858850649753,60.73855720356232,True,ok,1.330009554210863
2026-09-12 17:52:58,1812.464494195783,True,1695.9050309815625,60.79825390264361,True,ok,1.9171514610224807
2026-09-12 17:52:59,1845.5772163486097,True,1695.9709170515557,60.90152145620286,True,ok,2.4565280679911226
2026-09-12 17:53:00,1875.4212392110103,True,1696.0796748225614,61.04312159122053,True,ok,2.937948728301827
2026-09-12 17:53:01,1886.9827189532225,True,1696.1704116124404,61.21540952071418,True,deviation,3.1170632642611245
2026-09-12 17:53:02,1862.1743872175116,True,1696.246274584263,61.343468805835286,True,ok,2.7049026271002496
2026-09-12 17:53:03,1818.6836714355627,False,1696.22275042718,61.354632350455866,True,low_confidence,1.9959522911479155
2026-09-12 17:53:04,1775.1929556536138,True,1696.2501887281187,61.37983531770253,True,ok,1.286135181542139
2026-09-12 17:53:05,1696.524983981582,True,1696.2348554525277,61.376604546731315,True,ok,0.00472702141915294
2026-09-12 17:53:06,1665.935294215095,True,1696.2063016214022,61.379743208551645,True,ok,-0.49317584810152726
2026-09-12 17:53:07,1654.2491565262674,True,1696.1743003528409,61.387858003564496,True,ok,-0.6829549768813262
2026-09-12 17:53:08,1661.733634996515,True,1696.1472499626125,61.393203460916695,True,ok,-0.5605443675448691
2026-09-12 17:53:09,1674.2323824057305,True,1696.1247118963126,61.39442334765254,True,ok,-0.35658497857418564
2026-09-12 17:53:10,1674.1685650810327,True,1696.0967803991455,61.393928359055465,True,ok,-0.3571723710640517
2026-09-12 17:53:11,1670.485227850971,False,1696.0765635876737,61.40707276119506,True,low_confidence,-0.41674898621980505
2026-09-12 17:53:12,1666.801890620909,True,1696.0344775172168,61.40335210213401,True,ok,-0.47607476496738493
2026-09-12 17:53:13,1678.353346547448,True,1695.9971614660803,61.39539416116843,True,ok,-0.2873801019166961
2026-09-12 17:53:14,1681.7799484231768,True,1695.9608667693562,61.38610196791426,True,ok,-0.2310118684939421
2026-09-12 17:53:15,1679.7609809337605,False,1695.9325596256892,61.39398601922346,True,low_confidence,-0.263406556196866
2026-09-12 17:53:16,1677.742013444344,True,1695.8928376116787,61.384571922594326,True,ok,-0.29569032255421757
2026-09-12 17:53:17,1685.8778820653522,True,1695.8580851070396,61.37402238333638,True,ok,-0.16261282040044917
2026-09-12 17:53:18,1684.3370057913926,True,1695.822882795929,61.36398623598035,True,ok,-0.18717618463035174
2026-09-12 17:53:19,1674.076548097811,True,1695.782223015239,61.35619060394745,True,ok,-0.35376502924982023
2026-09-12 17:53:20,1670.650791731115,True,1695.7402498825536,61.349718655888495,True,ok,-0.408957991856616
2026-09-12 17:53:21,1675.320849996066,True,1695.7016585357428,61.34255551027871,True,ok,-0.3322458289827179
2026-09-12 17:53:22,1674.2182286253585,True,1695.6626461715637,61.33576976185129,True,ok,-0.34962334833074016
2026-09-12 17:53:23,1667.1084572321745,True,1695.619274722308,61.33068663128473,True,ok,-0.46487033801966154
2026-09-12 17:53:24,1667.814674568894,True,1695.5760783204075,61.32519694206311,True,ok,-0.45269162894086656
2026-09-12 17:53:25,1675.6762714600493,True,1695.5373559955663,61.31761008888672,True,ok,-0.3239050605987586
2026-09-12 17:53:26,1675.7240015978823,True,1695.498484926331,61.30986054822443,True,ok,-0.3225334853006429
2026-09-12 17:53:27,1667.821761649258,True,1695.4547701472748,61.30390707555261,True,ok,-0.45075443581771546
2026-09-12 17:53:28,1669.2459995879858,False,1695.4277214070246,61.31270577670445,True,low_confidence,-0.4270195069741472
2026-09-12 17:53:29,1670.670237526714,True,1695.3852979782762,61.30565859343709,True,ok,-0.40314484201729556
2026-09-12 17:53:30,1676.8557987491065,True,1695.3462257231386,61.29695529162723,True,ok,-0.3016532645774736
2026-09-12 17:53:31,1674.7795238488343,True,1695.3058824620375,61.288619993890826,True,ok,-0.33491304389519994
2026-09-12 17:53:32,1682.4200791270057,True,1695.2980586591625,61.27082243654084,True,ok,-0.21018127078861185
2026-09-12 17:53:33,1700.0523056756556,True,1695.274829674489,61.26175721996337,True,ok,0.07798463739830759
2026-09-12 17:53:34,1712.7135881187198,True,1695.262314466252,61.25608418207804,True,ok,0.2848904496687222
2026-09-12 17:53:35,1716.6864758979634,True,1695.2540089438146,61.252248974999354,True,ok,0.34990497431354234
2026-09-12 17:53:36,1722.1416808143324,True,1695.249835947149,61.250181618407176,True,ok,0.43904921940758024
2026-09-12 17:53:37,1730.743095676676,True,1695.2504777424988,61.25054820618948,True,ok,0.5794661173518186
2026-09-12 17:53:38,1734.8030563364505,True,1695.2522543154257,61.25165363011343,True,ok,0.6457099364884785
2026-09-12 17:53:39,1737.300438643332,True,1695.2540235186646,61.25282675008792,True,ok,0.6864403925352992
2026-09-12 17:53:40,1750.64975361429,True,1695.262880532134,61.259785371886515,True,ok,0.904131019098268
2026-09-12 17:53:41,1777.2670168511108,True,1695.2876802897672,61.28472043174506,True,ok,1.3376798432974344
2026-09-12 17:53:42,1809.625234760804,True,1695.3325752643996,61.34138814819564,True,ok,1.8632225497906965
2026-09-12 17:53:43,1844.3127550909671,True,1695.3993086684588,61.443618986747964,True,ok,2.423578663734748
2026-09-12 17:53:44,1877.3340882534776,True,1695.509705986168,61.58823902693833,True,ok,2.9522581289509278
2026-09-12 17:53:45,1891.145610416585,True,1695.6058687528096,61.76974819207804,True,deviation,3.1656230472254108
2026-09-12 17:53:46,1867.0250221830345,True,1695.6878933057653,61.9075017388444,True,ok,2.767631083425405
2026-09-12 17:53:47,1810.393334005056,True,1695.7354681021545,61.96551480786935,True,ok,1.85034957601919
2026-09-12 17:53:48,1748.2931458625635,True,1695.7450955957454,61.97245114490834,True,ok,0.8479259485157464
2026-09-12 17:53:49,1702.2520034237998,True,1695.7265082871506,61.96589873910885,True,ok,0.10530784131470783
2026-09-12 17:53:50,1687.6491156052998,False,1695.7037752807196,61.977844509629186,True,low_confidence,-0.12996030451184948
2026-09-12 17:53:51,1673.0462277868,True,1695.66723076611,61.97344585079555,True,ok,-0.3650112125241505
2026-09-12 17:53:52,1668.83702774544,True,1695.6281859864237,61.970077686093084,True,ok,-0.4323240959026872
2026-09-12 17:53:53,1653.4538727298805,True,1695.6025947769233,61.95997201313303,True,ok,-0.6802572692875286
2026-09-12 17:53:54,1609.3591193137495,True,1695.5277064805603,61.98959265810795,True,ok,-1.3900492337803914
2026-09-12 17:53:55,1557.2540466478918,True,1695.4216097984386,62.076524686475935,True,ok,-2.22576185800695
2026-09-12 17:53:56,1536.9460287211314,True,1695.303594140583,62.19278184552614,True,ok,-2.5462370097311573
2026-09-12 17:53:57,1566.4268345775206,True,1695.2039344060256,62.26762756126519,True,ok,-2.0681227598350094
2026-09-12 17:53:58,1617.7443820489577,False,1695.1828949874596,62.28067969610924,True,low_confidence,-1.2433793605492744
2026-09-12 17:53:59,1669.0619295203949,True,1695.1464411260636,62.27838556970839,True,ok,-0.41883730524187907
2026-09-12 17:54:00,1770.8214977044022,True,1695.1721103272062,62.30086810028848,True,ok,1.2142589416436527
2026-09-12 17:54:01,1799.598303445433,True,1695.2154063029243,62.34865681200189,True,ok,1.6741803401326043
2026-09-12 17:54:02,1780.414098676512,True,1695.2470440331572,62.37867189054632,True,ok,1.3653232859377178
2026-09-12 17:54:03,1731.5259020715682,True,1695.2489186041432,62.379716330181694,True,ok,0.5815509434806754
2026-09-12 17:54:04,1689.4438014556297,True,1695.2252009273177,62.37448945553419,True,ok,-0.09268852425831822
2026-09-12 17:54:05,1670.4390192413878,True,1695.1900085724342,62.37211133097472,True,ok,-0.3968278194540925
2026-09-12 17:54:06,1663.3387783836329,True,1695.1506675574797,62.371754257924415,True,ok,-0.5100367793450074
2026-09-12 17:54:07,1659.4671998996805,True,1695.1091324206407,62.37272610726039,True,ok,-0.5714345704279991
2026-09-12 17:54:08,1662.9677164055302,True,1695.0697093996791,62.37250908323019,True,ok,-0.514681755653443
2026-09-12 17:54:09,1670.302856920161,True,1695.0344304153778,62.37007368751166,True,ok,-0.39652948339612465
2026-09-12 17:54:10,1669.3562330160762,True,1694.9979624878695,62.36751612916946,True,ok,-0.41113917391783683
2026-09-12 17:54:11,1662.917653615022,True,1694.9784962810293,62.35358736946331,True,ok,-0.5141779888598788
2026-09-12 17:54:12,1665.617704191201,True,1694.9389897617446,62.35155080298413,True,ok,-0.4702575112034375
2026-09-12 17:54:13,1675.6775106022692,True,1694.904628441291,62.34654949518893,True,ok,-0.3083910446738416
2026-09-12 17:54:14,1677.08659808748,True,1694.8708491808673,62.341110110491556,True,ok,-0.2852732454810903
2026-09-12 17:54:15,1669.7864356164391,True,1694.8327706059802,62.33725260156915,True,ok,-0.4017875915680471
2026-09-12 17:54:16,1669.09802347166,True,1694.7941818415195,62.333485440699214,True,ok,-0.41223682224650426
2026-09-12 17:54:17,1675.5490324905095,True,1694.7588650923374,62.32788768418062,True,ok,-0.3082060536201592
2026-09-12 17:54:18,1674.6469569086446,True,1694.7217861806748,62.321661138052846,True,ok,-0.32211639714552454
2026-09-12 17:54:19,1670.514356035582,False,1694.7217861806748,62.321661138052846,True,low_confidence,-0.3884272228084879
2026-09-12 17:54:20,1666.3817551625195,True,1694.678190633944,62.31633814657104,True,ok,-0.45407730715486866
2026-09-12 17:54:21,1673.8909832562276,True,1694.6374155959465,62.30793632789023,True,ok,-0.332966123249155
2026-09-12 17:54:22,1674.4761362807335,True,1694.596547130062,62.29905269827176,True,ok,-0.3229649513903708
2026-09-12 17:54:23,1667.3200659698784,True,1694.5518437989977,62.29217290012091,True,ok,-0.43716210438862774
2026-09-12 17:54:24,1667.1764935385818,True,1694.507782521725,62.28583586271532,True,ok,-0.43880423479553254
2026-09-12 17:54:25,1675.0804554951285,True,1694.4692069602293,62.278164515668735,True,ok,-0.3113250254653487
2026-09-12 17:54:26,1676.8089913012293,True,1694.4322599355528,62.27056419069555,True,ok,-0.28301122015441027
2026-09-12 17:54:27,1671.145561679096,True,1694.3923545385069,62.26439828529427,True,ok,-0.37335609314874196
2026-09-12 17:54:28,1672.469935769534,True,1694.353553100318,62.25811920978911,True,ok,-0.3514982022753594
2026-09-12 17:54:29,1685.078229548059,True,1694.3223299800104,62.24985469677146,True,ok,-0.14849994957387308
2026-09-12 17:54:30,1700.3008175299697,True,1694.2997110684353,62.24089994657916,True,ok,0.0964174099389257
2026-09-12 17:54:31,1717.7201462188962,True,1694.2864497253865,62.23357535631803,True,ok,0.3765442686330624
2026-09-12 17:54:32,1740.6404523370352,False,1694.257376467757,62.241281028246696,True,low_confidence,0.7452140180568315
2026-09-12 17:54:33,1763.560758455174,True,1694.2688293086762,62.25230256146863,True,ok,1.1130821701734799
2026-09-12 17:54:34,1798.2306298397584,False,1694.2688293086762,62.25230256146863,True,low_confidence,1.6700072862111701
2026-09-12 17:54:35,1832.9005012243429,True,1694.3211463962987,62.33257698121348,True,ok,2.2232251467252144
2026-09-12 17:54:36,1877.7054733180996,True,1694.4007361526517,62.48290381297524,True,ok,2.9336782230934753
2026-09-12 17:54:37,1888.2455080410575,True,1694.4872113441359,62.65243811107534,True,deviation,3.0925898408106858
2026-09-12 17:54:38,1862.7118680816511,True,1694.5892894125448,62.77034912523687,True,ok,2.6783756715340123
2026-09-12 17:54:39,1806.2434759946836,True,1694.6265126170185,62.81837185324358,True,ok,1.7768203521989483
2026-09-12 17:54:40,1744.6758498952902,True,1694.6268631669998,62.81864970233874,True,ok,0.7967217724150685
2026-09-12 17:54:41,1697.008445345987,True,1694.5988692786343,62.80729490812808,True,ok,0.03836458858023874
2026-09-12 17:54:42,1666.390309626248,True,1694.5530917687681,62.800340658122735,True,ok,-0.4484495051927407
2026-09-12 17:54:43,1654.408926300638,True,1694.5007754493006,62.79784771976618,True,ok,-0.6384271112147706
2026-09-12 17:54:44,1661.3551264033406,True,1694.4806749950583,62.784098130585676,True,ok,-0.5276104786152831
2026-09-12 17:54:45,1672.748609517516,True,1694.4395338777585,62.77609222750923,True,ok,-0.3455284208533296
2026-09-12 17:54:46,1670.5551110751337,True,1694.3956563596016,62.7674791402064,True,ok,-0.37982320193855584
2026-09-12 17:54:47,1659.418777271463,True,1694.3437080518393,62.760952718525715,True,ok,-0.5564754630245089
2026-09-12 17:54:48,1658.1003911937446,True,1694.2901994977212,62.75421185197426,True,ok,-0.5766912954408621
2026-09-12 17:54:49,1666.5744116809103,True,1694.2420697085686,62.745008792758206,True,ok,-0.4409539199857064
2026-09-12 17:54:50,1668.2549876829494,True,1694.1961144660058,62.736268134702115,True,ok,-0.413494891246367
2026-09-12 17:54:51,1662.171246375635,True,1694.1480499451054,62.73041995240592,True,ok,-0.5097495454993266
2026-09-12 17:54:52,1663.1331353265875,True,1694.1019780249474,62.72527962197488,True,ok,-0.4937218676628821
2026-09-12 17:54:53,1671.149298340637,True,1694.0615526154813,62.71857367486455,True,ok,-0.36531847851489546
2026-09-12 17:54:54,1671.2253097990404,True,1694.04771246832,62.70207399464866,True,ok,-0.3639816173743444
2026-09-12 17:54:55,1663.4972341024616,True,1694.002353737159,62.69708425880672,True,ok,-0.48654765223575536
2026-09-12 17:54:56,1663.2962104940302,True,1693.9837552252006,62.682637825153684,True,ok,-0.4895700836202819
2026-09-12 17:54:57,1670.8973508146512,True,1693.9410463910694,62.67432583526949,True,ok,-0.3676736032121305
2026-09-12 17:54:58,1671.1623384007282,True,1693.9272578269106,62.65784864933447,True,ok,-0.3633211090643319
2026-09-12 17:54:59,1663.745167024287,True,1693.8787386578642,62.65016273609216,True,ok,-0.4809815303996981
2026-09-12 17:55:00,1663.81919138737,True,1693.8309527121492,62.64296107749589,True,ok,-0.47909230868826874
2026-09-12 17:55:01,1671.9074547393932,True,1693.7898144152,62.63502447686408,True,ok,-0.3493629883473049
2026-09-12 17:55:02,1672.310539906443,True,1693.751102329428,62.62852053973723,True,ok,-0.3423450194234782
2026-09-12 17:55:03,1662.7953589789663,True,1693.7084880462983,62.62561670963123,True,ok,-0.4936179505751656
2026-09-12 17:55:04,1658.0644742202871,True,1693.6638702830417,62.62473802605358,True,ok,-0.5684557990404434
2026-09-12 17:55:05,1663.4305120282938,True,1693.6220304694782,62.621831787581606,True,ok,-0.48212447795318414
2026-09-12 17:55:06,1671.6483642469489,True,1693.583562749345,62.61579561227291,True,ok,-0.3503141330010127
2026-09-12 17:55:07,1684.735988134683,True,1693.5509297903507,62.606343868180225,True,ok,-0.14079949363323654
2026-09-12 17:55:08,1713.2570775135125,True,1693.533657406491,62.59696229903948,True,ok,0.3150858934290197
2026-09-12 17:55:09,1755.4821823902275,True,1693.540539862829,62.60315147434608,True,ok,0.9894332805808992
2026-09-12 17:55:10,1787.6278971318338,False,1693.5089735754098,62.60896676107934,True,low_confidence,1.5032818288202605
2026-09-12 17:55:11,1819.77361187344,True,1693.5532310295637,62.67238646356002,True,ok,2.0139711594243206
2026-09-12 17:55:12,1876.575775803024,True,1693.6313520706717,62.82000543683428,True,ok,2.912200015711612
2026-09-12 17:55:13,1892.8326018065145,True,1693.7186781016062,62.99650436219533,True,deviation,3.1607137976958013
2026-09-12 17:55:14,1869.9945817949952,True,1693.7913427252943,63.130539694201865,True,ok,2.791093457019671
2026-09-12 17:55:15,1812.0833598328888,True,1693.827978340815,63.181635709281736,True,ok,1.8716732843785526
2026-09-12 17:55:16,1746.2687227460087,True,1693.823793751755,63.17793122308117,True,ok,0.8301146800606083
2026-09-12 17:55:17,1697.4606514918964,True,1693.7891669250957,63.16024856297895,True,ok,0.058129671624235026
2026-09-12 17:55:18,1675.9752094384282,True,1693.7783836578521,63.142638908421596,True,ok,-0.2819516929486096
2026-09-12 17:55:19,1684.6486473697237,True,1693.7350876578614,63.12434864512941,True,ok,-0.14394509154105536
2026-09-12 17:55:20,1719.3089736484048,True,1693.7126904685977,63.10869534614735,True,ok,0.4055904282892034
2026-09-12 17:55:21,1764.3669965992242,True,1693.7184207573857,63.11468408201576,True,ok,1.119368269841363
2026-09-12 17:55:22,1804.7910369872625,True,1693.7501841389314,63.15738248241727,True,ok,1.7581610688359868
2026-09-12 17:55:23,1839.7297453885503,True,1693.805088607487,63.24483017542326,True,ok,2.3072977517531763
2026-09-12 17:55:24,1870.907831010292,True,1693.8808146661577,63.38187920439602,True,ok,2.7930224817132547
2026-09-12 17:55:25,1885.517470432644,True,1693.9668606929713,63.54538253742309,True,deviation,3.0143906461256122
2026-09-12 17:55:26,1865.7834416882893,False,1693.9668606929713,63.54538253742309,True,low_confidence,2.7038404905390476
2026-09-12 17:55:27,1846.0494129439344,True,1694.0301953724297,63.64477075740069,True,ok,2.388557824529046
2026-09-12 17:55:28,1779.8962760906568,True,1694.0542508144604,63.669720657105195,True,ok,1.3482393678191447
2026-09-12 17:55:29,1756.316804470212,True,1694.064206587645,63.678174305255254,True,ok,0.9776127783835757
2026-09-12 17:55:30,1758.8026689651963,True,1694.07513841401,63.68774213528613,True,ok,1.0163263347814246
2026-09-12 17:55:31,1782.684298780335,True,1694.0997583883236,63.71414042442138,True,ok,1.3903434686802085
2026-09-12 17:55:32,1816.6410944178049,True,1694.1738910779966,63.76612493663013,True,ok,1.9205683510005684
2026-09-12 17:55:33,1845.1456755317563,True,1694.2394622843292,63.86559060248417,True,ok,2.3628719230647093
2026-09-12 17:55:34,1860.9600620428769,True,1694.3258306209377,63.99440907736318,True,ok,2.60388729610124
2026-09-12 17:55:35,1871.892088527377,True,1694.4297425868936,64.14311380094207,True,ok,2.7666624312088595
2026-09-12 17:55:36,1884.3953171046965,True,1694.5500686328,64.31267864854696,True,ok,2.951910097812036
2026-09-12 17:55:37,1886.20689840488,True,1694.674299914316,64.48431354285303,True,ok,2.9702199650936976
2026-09-12 17:55:38,1859.0878541140564,False,1694.677751616477,64.50368669984329,True,low_confidence,2.5488481102450025
2026-09-12 17:55:39,1831.9688098232327,True,1694.7533906473748,64.59136418174481,True,ok,2.124361650969387
2026-09-12 17:55:40,1746.1976842923627,True,1694.7845124221146,64.58420793054756,True,ok,0.7960641265349662
