wall_clock_time,uptime_ms,bioelectric_raw,lo_plus,lo_minus,soil_raw,temp_c,humidity_pct,pressure_hpa,reading_status
2026-09-13T00:03:07,28113387,1705,0,0,1704,177.40,79.00,-87.05,ok
2026-09-13T00:03:08,28114387,1705,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:03:09,28115387,1647,0,0,1645,177.40,79.00,-87.05,ok
2026-09-13T00:03:10,28116387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:03:11,28117387,1708,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:03:13,28118387,1739,0,0,1740,177.40,79.00,-87.05,ok
2026-09-13T00:03:13,28119387,1709,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:03:14,28120387,1715,0,0,1714,177.40,79.00,-87.05,ok
2026-09-13T00:03:15,28121387,1717,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:03:16,28122387,1742,0,0,1741,177.40,79.00,-87.05,ok
2026-09-13T00:03:17,28123387,1643,0,0,1642,177.40,79.00,-87.05,ok
2026-09-13T00:03:18,28124387,1712,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:03:19,28125387,1706,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:03:20,28126387,1735,0,0,1737,177.40,79.00,-87.05,ok
2026-09-13T00:03:21,28127387,1689,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:03:22,28128387,1706,0,0,1706,177.40,79.00,-87.05,ok
2026-09-13T00:03:23,28129387,1719,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:03:24,28130387,1711,0,0,1753,177.40,79.00,-87.05,ok
2026-09-13T00:03:25,28131387,1669,0,0,1661,177.40,79.00,-87.05,ok
2026-09-13T00:03:26,28132387,1703,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:03:27,28133387,1710,0,0,1714,177.40,79.00,-87.05,ok
2026-09-13T00:03:28,28134387,1710,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:03:29,28135387,1709,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:03:30,28136387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:03:31,28137387,1708,0,0,1699,177.40,79.00,-87.05,ok
2026-09-13T00:03:32,28138387,1741,0,0,1741,177.40,79.00,-87.05,ok
2026-09-13T00:03:33,28139387,1686,0,0,1685,177.40,79.00,-87.05,ok
2026-09-13T00:03:34,28140387,1717,0,0,1716,177.40,79.00,-87.05,ok
2026-09-13T00:03:35,28141387,1719,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:03:36,28142387,1382,0,0,1375,31.93,79.00,1011.13,ok
2026-09-13T00:03:37,28143387,1711,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:03:38,28144387,1710,0,0,1687,177.40,79.00,-87.05,ok
2026-09-13T00:03:39,28145387,1707,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:03:40,28146387,1414,0,0,1415,31.93,79.00,1011.13,ok
2026-09-13T00:03:41,28147387,1712,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:03:42,28148387,1707,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:03:43,28149387,1720,0,0,1721,177.40,79.00,-87.05,ok
2026-09-13T00:03:44,28150387,1721,0,0,1720,177.40,79.00,1011.14,ok
2026-09-13T00:03:45,28151387,1695,0,0,1704,177.40,79.00,-87.05,ok
2026-09-13T00:03:46,28152387,1707,0,0,1721,177.40,79.00,-87.05,ok
2026-09-13T00:03:48,28153387,1711,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:03:49,28154387,1672,0,0,1671,177.40,79.00,-87.05,ok
2026-09-13T00:03:49,28155387,1704,0,0,1703,177.40,79.00,-87.05,ok
2026-09-13T00:03:50,28156387,1717,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:03:51,28157387,1677,0,0,1673,177.40,79.00,-87.05,ok
2026-09-13T00:03:52,28158387,1699,0,0,1695,177.40,79.00,-87.05,ok
2026-09-13T00:03:53,28159387,1719,0,0,1719,177.40,79.00,-87.05,ok
2026-09-13T00:03:54,28160387,1725,0,0,1609,177.40,79.00,-87.05,ok
2026-09-13T00:03:55,28161387,1695,0,0,1694,177.40,79.00,-87.05,ok
2026-09-13T00:03:56,28162387,1705,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:03:57,28163387,1718,0,0,1718,177.40,79.00,-87.05,ok
2026-09-13T00:03:58,28164387,1709,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:03:59,28165387,1705,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:04:00,28166387,1719,0,0,1719,177.40,79.00,-87.05,ok
2026-09-13T00:04:01,28167387,1739,0,0,1739,177.40,79.00,-87.05,ok
2026-09-13T00:04:02,28168387,1620,0,0,1623,177.40,79.00,-87.05,ok
2026-09-13T00:04:03,28169387,1703,0,0,1701,177.40,79.00,-87.05,ok
2026-09-13T00:04:04,28170387,1709,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:04:05,28171387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:04:06,28172387,1683,0,0,1647,177.40,79.00,-87.05,ok
2026-09-13T00:04:07,28173387,1717,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:04:08,28174387,1709,0,0,1706,177.40,79.00,-87.05,ok
2026-09-13T00:04:10,28175387,1737,0,0,1695,177.40,79.00,-87.05,ok
2026-09-13T00:04:10,28176387,1709,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:04:11,28177387,1647,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:04:12,28178387,1709,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:04:13,28179387,1723,0,0,1723,177.40,79.00,-87.05,ok
2026-09-13T00:04:14,28180387,1605,0,0,1609,177.40,79.00,-87.05,ok
2026-09-13T00:04:15,28181387,1709,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:04:16,28182387,1715,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:04:18,28183387,1715,0,0,1715,177.40,79.00,1011.13,ok
2026-09-13T00:04:18,28184387,1673,0,0,1671,177.40,79.00,-87.05,ok
2026-09-13T00:04:20,28185387,1703,0,0,1703,177.40,79.00,-87.05,ok
2026-09-13T00:04:20,28186387,1705,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:04:21,28187387,1737,0,0,1737,177.40,79.00,-87.05,ok
2026-09-13T00:04:22,28188387,1699,0,0,1695,177.40,79.00,-87.05,ok
2026-09-13T00:04:23,28189387,1701,0,0,1701,177.40,79.00,-87.05,ok
2026-09-13T00:04:25,28190387,1707,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:04:25,28191387,1689,0,0,1687,177.40,79.00,-87.05,ok
2026-09-13T00:04:26,28192387,1710,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:04:27,28193387,1709,0,0,1710,177.40,79.00,-87.05,ok
2026-09-13T00:04:28,28194387,1396,0,0,1395,31.92,79.00,1011.11,ok
2026-09-13T00:04:29,28195387,1711,0,0,1712,177.40,79.00,-87.05,ok
2026-09-13T00:04:30,28196387,1711,0,0,1710,177.40,79.00,-87.05,ok
2026-09-13T00:04:31,28197387,1718,0,0,1719,177.40,79.00,-87.05,ok
2026-09-13T00:04:32,28198387,1682,0,0,1679,177.40,79.00,-87.05,ok
2026-09-13T00:04:33,28199387,1712,0,0,1710,177.40,79.00,-87.05,ok
2026-09-13T00:04:34,28200387,1711,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:04:35,28201387,1715,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:04:36,28202387,1657,0,0,1659,177.40,79.00,-87.05,ok
2026-09-13T00:04:37,28203387,1717,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:04:39,28204387,1717,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:04:39,28205387,1455,0,0,1431,177.40,79.00,-87.05,ok
2026-09-13T00:04:40,28206387,1707,0,0,1706,177.40,79.00,-87.05,ok
2026-09-13T00:04:41,28207387,1707,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:04:42,28208387,1717,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:04:43,28209387,1743,0,0,1747,177.40,79.00,-87.05,ok
2026-09-13T00:04:44,28210387,1712,0,0,1710,177.40,79.00,-87.05,ok
2026-09-13T00:04:45,28211387,1708,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:04:46,28212387,1733,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:04:47,28213387,1742,0,0,1741,177.40,79.00,-87.05,ok
2026-09-13T00:04:48,28214387,1716,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:04:49,28215387,1717,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:04:50,28216387,1717,0,0,1717,177.40,79.00,1011.12,ok
2026-09-13T00:04:51,28217387,1677,0,0,1682,177.40,79.00,-87.05,ok
2026-09-13T00:04:52,28218387,1711,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:04:53,28219387,1708,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:04:54,28220387,1679,0,0,1689,177.40,79.00,-87.05,ok
2026-09-13T00:04:55,28221387,1704,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:04:57,28222387,1719,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:04:57,28223387,1718,0,0,1719,177.40,79.00,-87.05,ok
2026-09-13T00:04:58,28224387,1710,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:04:59,28225387,1692,0,0,1663,177.40,79.00,-87.05,ok
2026-09-13T00:05:00,28226387,1710,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:05:01,28227387,1487,0,0,1493,177.40,79.00,-87.05,ok
2026-09-13T00:05:02,28228387,1711,0,0,1712,177.40,79.00,-87.05,ok
2026-09-13T00:05:03,28229387,1711,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:05:04,28230387,1712,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:05:05,28231387,1735,0,0,1735,177.40,79.00,-87.05,ok
2026-09-13T00:05:06,28232387,1703,0,0,1703,177.40,79.00,-87.05,ok
2026-09-13T00:05:07,28233387,1709,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:05:08,28234387,1723,0,0,1723,177.40,79.00,1011.11,ok
2026-09-13T00:05:09,28235387,1703,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:05:10,28236387,1717,0,0,1712,177.40,79.00,-87.05,ok
2026-09-13T00:05:11,28237387,1723,0,0,1723,177.40,79.00,-87.05,ok
2026-09-13T00:05:12,28238387,1708,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:05:13,28239387,1704,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:05:14,28240387,1741,0,0,1742,177.40,79.00,-87.05,ok
2026-09-13T00:05:15,28241387,1720,0,0,1718,177.40,79.00,-87.05,ok
2026-09-13T00:05:16,28242387,1717,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:05:17,28243387,1388,0,0,1395,31.93,79.00,1011.15,ok
2026-09-13T00:05:19,28244387,1711,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:05:19,28245387,1707,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:05:20,28246387,1711,0,0,1711,177.40,79.00,1262.96,ok
2026-09-13T00:05:21,28247387,1743,0,0,1745,177.40,79.00,-87.05,ok
2026-09-13T00:05:22,28248387,1716,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:05:23,28249387,1703,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:05:24,28250387,1708,0,0,1735,177.40,79.00,-87.05,ok
2026-09-13T00:05:26,28251387,1691,0,0,1692,177.40,79.00,-87.05,ok
2026-09-13T00:05:26,28252387,1717,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:05:27,28253387,1709,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:05:29,28254387,1716,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:05:29,28255387,1722,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:05:30,28256387,1709,0,0,1712,177.40,79.00,-87.05,ok
2026-09-13T00:05:31,28257387,1709,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:05:33,28258387,1704,0,0,1701,177.40,79.00,-87.05,ok
2026-09-13T00:05:33,28259387,1740,0,0,1720,177.40,79.00,-87.05,ok
2026-09-13T00:05:34,28260387,1715,0,0,1711,177.40,79.00,1011.11,ok
2026-09-13T00:05:35,28261387,1711,0,0,1719,177.40,79.00,-87.05,ok
2026-09-13T00:05:36,28262387,1705,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:05:37,28263387,1707,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:05:38,28264387,1736,0,0,1737,177.40,79.00,-87.05,ok
2026-09-13T00:05:39,28265387,1718,0,0,1718,177.40,79.00,-87.05,ok
2026-09-13T00:05:40,28266387,1717,0,0,1723,177.40,79.00,-87.05,ok
2026-09-13T00:05:41,28267387,1711,0,0,1713,177.40,79.00,1262.95,ok
2026-09-13T00:05:42,28268387,1703,0,0,1702,177.40,79.00,-87.05,ok
2026-09-13T00:05:43,28269387,1701,0,0,1700,177.40,79.00,-87.05,ok
2026-09-13T00:05:45,28270387,1711,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:05:45,28271387,1735,0,0,1735,177.40,79.00,-87.05,ok
2026-09-13T00:05:46,28272387,1707,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:05:47,28273387,1709,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:05:48,28274387,1715,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:05:49,28275387,1726,0,0,1727,177.40,79.00,-87.05,ok
2026-09-13T00:05:50,28276387,1702,0,0,1701,177.40,79.00,-87.05,ok
2026-09-13T00:05:51,28277387,1707,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:05:52,28278387,1715,0,0,1699,177.40,79.00,-87.05,ok
2026-09-13T00:05:53,28279387,1716,0,0,1718,177.40,79.00,-87.05,ok
2026-09-13T00:05:54,28280387,1720,0,0,1720,177.40,79.00,-87.05,ok
2026-09-13T00:05:56,28281387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:05:56,28282387,1737,0,0,1737,177.40,79.00,-87.05,ok
2026-09-13T00:05:57,28283387,1687,0,0,1688,177.40,79.00,-87.05,ok
2026-09-13T00:05:58,28284387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:05:59,28285387,1741,0,0,1740,177.40,79.00,-87.05,ok
2026-09-13T00:06:01,28286387,1719,0,0,1721,177.40,79.00,-87.05,ok
2026-09-13T00:06:01,28287387,1709,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:06:02,28288387,1725,0,0,1727,177.40,79.00,-87.05,ok
2026-09-13T00:06:03,28289387,1708,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:06:04,28290387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:06:05,28291387,1359,0,0,1368,31.93,79.00,1011.08,ok
2026-09-13T00:06:06,28292387,1694,0,0,1695,177.40,79.00,-87.05,ok
2026-09-13T00:06:07,28293387,1715,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:06:08,28294387,1717,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:06:09,28295387,1715,0,0,1714,177.40,79.00,-87.05,ok
2026-09-13T00:06:10,28296387,1709,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:06:11,28297387,1705,0,0,1702,177.40,79.00,-87.05,ok
2026-09-13T00:06:12,28298387,1728,0,0,1733,177.40,79.00,-87.05,ok
2026-09-13T00:06:13,28299387,1707,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:06:14,28300387,1717,0,0,1718,177.40,79.00,-87.05,ok
2026-09-13T00:06:15,28301387,1736,0,0,1737,177.40,79.00,-87.05,ok
2026-09-13T00:06:16,28302387,1592,0,0,1593,177.40,79.00,-87.05,ok
2026-09-13T00:06:17,28303387,1709,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:06:18,28304387,1709,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:06:19,28305387,1619,0,0,1595,177.40,79.00,1011.08,ok
2026-09-13T00:06:20,28306387,1715,0,0,1704,177.40,79.00,-87.05,ok
2026-09-13T00:06:21,28307387,1715,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:06:22,28308387,1727,0,0,1734,177.40,79.00,-87.05,ok
2026-09-13T00:06:23,28309387,1712,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:06:24,28310387,1705,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:06:25,28311387,1711,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:06:26,28312387,1379,0,0,1358,31.93,79.00,1011.08,ok
2026-09-13T00:06:27,28313387,1709,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:06:29,28314387,1711,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:06:29,28315387,1683,0,0,1678,177.40,79.00,-87.05,ok
2026-09-13T00:06:30,28316387,1662,0,0,1701,177.40,79.00,-87.05,ok
2026-09-13T00:06:31,28317387,1711,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:06:32,28318387,1695,0,0,1693,177.40,79.00,-87.05,ok
2026-09-13T00:06:33,28319387,1717,0,0,1718,177.40,79.00,-87.05,ok
2026-09-13T00:06:34,28320387,1716,0,0,1716,177.40,79.00,-87.05,ok
2026-09-13T00:06:35,28321387,1343,0,0,1350,31.93,79.00,1011.10,ok
2026-09-13T00:06:36,28322387,1708,0,0,1735,177.40,79.00,-87.05,ok
2026-09-13T00:06:37,28323387,1714,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:06:38,28324387,1718,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:06:39,28325387,1709,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:06:40,28326387,1716,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:06:41,28327387,1705,0,0,1703,177.40,79.00,-87.05,ok
2026-09-13T00:06:42,28328387,1675,0,0,1678,177.40,79.00,-87.05,ok
2026-09-13T00:06:43,28329387,1715,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:06:45,28330387,1720,0,0,1738,177.40,79.00,-87.05,ok
2026-09-13T00:06:45,28331387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:06:46,28332387,1694,0,0,1696,177.40,79.00,-87.05,ok
2026-09-13T00:06:47,28333387,1706,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:06:48,28334387,1687,0,0,1687,177.40,79.00,-87.05,ok
2026-09-13T00:06:49,28335387,1708,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:06:50,28336387,1715,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:06:51,28337387,1508,0,0,1501,31.93,79.00,1011.10,ok
2026-09-13T00:06:52,28338387,1711,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:06:53,28339387,1705,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:06:54,28340387,1709,0,0,1709,177.40,79.00,1262.92,ok
2026-09-13T00:06:55,28341387,1715,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:06:56,28342387,1709,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:06:57,28343387,1707,0,0,1719,177.40,79.00,-87.05,ok
2026-09-13T00:06:59,28344387,1693,0,0,1693,177.40,79.00,-87.05,ok
2026-09-13T00:07:00,28345387,1711,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:07:00,28346387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:07:01,28347387,1650,0,0,1647,177.40,79.00,-87.05,ok
2026-09-13T00:07:02,28348387,1710,0,0,1714,177.40,79.00,-87.05,ok
2026-09-13T00:07:03,28349387,1712,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:07:04,28350387,1733,0,0,1735,177.40,79.00,-87.05,ok
2026-09-13T00:07:05,28351387,1705,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:07:06,28352387,1717,0,0,1719,177.40,79.00,-87.05,ok
2026-09-13T00:07:07,28353387,1755,0,0,1747,177.40,79.00,-87.05,ok
2026-09-13T00:07:08,28354387,1706,0,0,1704,177.40,79.00,-87.05,ok
2026-09-13T00:07:09,28355387,1717,0,0,1716,177.40,79.00,-87.05,ok
2026-09-13T00:07:10,28356387,1672,0,0,1671,177.40,79.00,-87.05,ok
2026-09-13T00:07:11,28357387,1715,0,0,1712,177.40,79.00,-87.05,ok
2026-09-13T00:07:12,28358387,1720,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:07:14,28359387,1715,0,0,1717,177.40,79.00,1262.88,ok
2026-09-13T00:07:14,28360387,1673,0,0,1673,177.40,79.00,-87.05,ok
2026-09-13T00:07:15,28361387,1711,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:07:16,28362387,1719,0,0,1715,177.40,79.00,1262.91,ok
2026-09-13T00:07:18,28363387,1611,0,0,1637,177.40,79.00,-87.05,ok
2026-09-13T00:07:18,28364387,1707,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:07:19,28365387,1715,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:07:20,28366387,1743,0,0,1747,177.40,79.00,-87.05,ok
2026-09-13T00:07:21,28367387,1690,0,0,1694,177.40,79.00,-87.05,ok
2026-09-13T00:07:22,28368387,1716,0,0,1719,177.40,79.00,-87.05,ok
2026-09-13T00:07:23,28369387,1715,0,0,1716,177.40,79.00,-87.05,ok
2026-09-13T00:07:24,28370387,1719,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:07:25,28371387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:07:26,28372387,1717,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:07:27,28373387,1689,0,0,1687,177.40,79.00,-87.05,ok
2026-09-13T00:07:28,28374387,1704,0,0,1704,177.40,79.00,-87.05,ok
2026-09-13T00:07:29,28375387,1710,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:07:30,28376387,1735,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:07:31,28377387,1683,0,0,1670,177.40,79.00,-87.05,ok
2026-09-13T00:07:33,28378387,1703,0,0,1703,177.40,79.00,-87.05,ok
2026-09-13T00:07:33,28379387,1715,0,0,1736,177.40,79.00,-87.05,ok
2026-09-13T00:07:34,28380387,1738,0,0,1736,177.40,79.00,-87.05,ok
2026-09-13T00:07:35,28381387,1701,0,0,1714,177.40,79.00,-87.05,ok
2026-09-13T00:07:36,28382387,1719,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:07:38,28383387,1389,0,0,1383,31.93,79.00,1011.10,ok
2026-09-13T00:07:38,28384387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:07:39,28385387,1709,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:07:41,28386387,1711,0,0,1712,177.40,79.00,-87.05,ok
2026-09-13T00:07:41,28387387,1687,0,0,1686,177.40,79.00,-87.05,ok
2026-09-13T00:07:42,28388387,1715,0,0,1771,177.40,79.00,-87.05,ok
2026-09-13T00:07:43,28389387,1709,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:07:44,28390387,1649,0,0,1651,177.40,79.00,-87.05,ok
2026-09-13T00:07:45,28391387,1712,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:07:46,28392387,1709,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:07:47,28393387,1721,0,0,1723,177.40,79.00,-87.05,ok
2026-09-13T00:07:48,28394387,1663,0,0,1661,177.40,79.00,-87.05,ok
2026-09-13T00:07:49,28395387,1717,0,0,1716,177.40,79.00,-87.05,ok
2026-09-13T00:07:50,28396387,1712,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:07:51,28397387,1692,0,0,1691,177.40,79.00,-87.05,ok
2026-09-13T00:07:52,28398387,1703,0,0,1687,177.40,79.00,-87.05,ok
2026-09-13T00:07:53,28399387,1709,0,0,1701,177.40,79.00,-87.05,ok
2026-09-13T00:07:54,28400387,1741,0,0,1741,177.40,79.00,-87.05,ok
2026-09-13T00:07:55,28401387,1708,0,0,1706,177.40,79.00,-87.05,ok
2026-09-13T00:07:56,28402387,1721,0,0,1721,177.40,79.00,-87.05,ok
2026-09-13T00:07:57,28403387,1679,0,0,1684,177.40,79.00,-87.05,ok
2026-09-13T00:07:58,28404387,1710,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:08:00,28405387,1707,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:08:00,28406387,1703,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:08:01,28407387,1662,0,0,1672,177.40,79.00,-87.05,ok
2026-09-13T00:08:02,28408387,1719,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:08:04,28409387,1717,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:08:04,28410387,1739,0,0,1739,177.40,79.00,-87.05,ok
2026-09-13T00:08:05,28411387,1691,0,0,1693,177.40,79.00,-87.05,ok
2026-09-13T00:08:06,28412387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:08:07,28413387,1705,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:08:08,28414387,1677,0,0,1676,177.40,79.00,-87.05,ok
2026-09-13T00:08:10,28415387,1717,0,0,1719,177.40,79.00,-87.05,ok
2026-09-13T00:08:10,28416387,1721,0,0,1719,177.40,79.00,-87.05,ok
2026-09-13T00:08:11,28417387,1715,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:08:12,28418387,1687,0,0,1687,177.40,79.00,-87.05,ok
2026-09-13T00:08:13,28419387,1709,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:08:14,28420387,1708,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:08:15,28421387,1745,0,0,1742,177.40,79.00,-87.05,ok
2026-09-13T00:08:16,28422387,1709,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:08:18,28423387,1720,0,0,1716,177.40,79.00,-87.05,ok
2026-09-13T00:08:18,28424387,1735,0,0,1735,177.40,79.00,-87.05,ok
2026-09-13T00:08:19,28425387,1685,0,0,1683,177.40,79.00,-87.05,ok
2026-09-13T00:08:20,28426387,1711,0,0,1713,177.40,79.00,-87.05,ok
2026-09-13T00:08:21,28427387,1703,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:08:22,28428387,1719,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:08:23,28429387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:08:24,28430387,1747,0,0,1717,177.40,79.00,1011.16,ok
2026-09-13T00:08:26,28431387,1727,0,0,1727,177.40,79.00,-87.05,ok
2026-09-13T00:08:26,28432387,1715,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:08:27,28433387,1708,0,0,1737,177.40,79.00,-87.05,ok
2026-09-13T00:08:28,28434387,1685,0,0,1683,177.40,79.00,-87.05,ok
2026-09-13T00:08:29,28435387,1688,0,0,1719,177.40,79.00,-87.05,ok
2026-09-13T00:08:30,28436387,1719,0,0,1717,177.40,79.00,-87.05,ok
